4096
787	273.2710024	-1.144484507e-11
788	270.2369574	-2.995159676e-11
789	266.3991715	-3.535671755e-11
790	261.7945685	-3.12152526e-11
791	256.4675882	-1.533972949e-11
792	250.4697543	-1.241518e-11
793	243.8591715	-1.624167467e-11
794	236.6999592	-1.684385964e-11
795	229.0616252	-2.221089979e-11
796	221.0183864	-6.371791983e-12
797	212.6484434	-1.857847209e-12
798	204.0332154	-9.6245234e-12
799	195.2565437	-1.51167967e-11
800	186.4038703	-2.168998314e-11
801	177.561402	-1.180433529e-11
802	168.8152652	-1.372968406e-11
803	160.2506617	-1.530620075e-11
804	151.9510342	-1.652833426e-11
805	143.997247	-1.803956984e-11
806	136.4667936	-5.832001548e-12
807	129.4330354	-7.388756273e-12
808	122.964482	-8.410605545e-12
809	117.1241183	-1.622635359e-11
810	111.9687852	-1.68969283e-11
811	107.5486211	1.18307586e-11
812	103.9065687	2.876365812e-12
813	101.0779517	-6.152856002e-12
814	99.09012676	-7.145173342e-12
815	97.96221323	-3.232969448e-13
816	97.70490356	-1.273203765e-12
817	98.32035628	-6.052269796e-12
818	99.80217265	-7.596812068e-12
819	102.1354572	-9.006129176e-12
820	105.2969618	7.52020668e-12
821	109.2553111	5.528022484e-12
822	113.9713086	3.199218668e-12
823	119.3983184	-1.024647034e-11
824	125.4827212	-1.853273091e-11
825	132.1644378	5.69322367e-13
826	139.3775169	-1.617994627e-11
827	147.0507797	-1.831557128e-11
828	155.1085169	-2.984235081e-11
829	163.4712298	-2.984767988e-11
830	172.0564083	-1.498445812e-11
831	180.7793393	-2.102806818e-11
832	189.5539368	-1.735367405e-11
833	198.2935847	-2.233679908e-11
834	206.9119864	-3.213740385e-11
835	215.32401	-1.29851685e-11
836	223.4465235	-1.472733047e-11
837	231.1992093	-2.171596236e-11
838	238.5053526	-2.731503912e-11
839	245.2925932	-1.334887756e-11
840	251.4936357	-1.958344598e-11
841	257.0469098	-2.612843275e-11
842	261.8971748	-3.441469332e-11
843	265.9960615	-3.742961496e-11
844	269.3025475	-2.674971356e-11
845	271.7833604	-2.306599356e-11
846	273.4133046	-2.191447024e-11
847	274.1755093	-2.963140844e-11
848	274.0615951	-3.58642005e-11
849	273.0717569	-1.281907913e-11
850	271.214763	-1.880762213e-11
851	268.5078701	-2.919753328e-11
852	264.976655	-4.339772985e-11
853	260.6547651	-4.197264758e-11
854	255.5835887	-1.490896295e-11
855	249.8118507	-1.338262834e-11
856	243.3951357	-1.278666062e-11
857	236.3953432	-1.881383938e-11
858	228.8800821	-2.476463479e-11
859	220.9220082	-1.761213397e-11
860	212.5981128	-1.41868739e-11
861	203.9889679	-1.479705247e-11
862	195.1779376	-1.843725173e-11
863	186.2503605	-4.851674618e-12
864	177.2927143	-1.619548939e-11
865	168.3917676	-1.833688756e-11
866	159.6337305	-2.358380158e-11
867	151.1034092	-2.091526952e-11
868	142.8833751	-7.652101175e-12
869	135.0531557	-9.539480317e-12
870	127.6884555	-1.120925575e-11
871	120.8604139	-1.229993885e-11
872	114.634908	-1.331690314e-11
873	109.0719078	-3.712585794e-13
874	104.2248881	5.405453862e-12
875	100.1403048	5.115463608e-12
876	96.85714012	-1.048361398e-11
877	94.4065207	-1.992184195e-11
878	92.81141307	-3.756994715e-13
879	92.08639901	-1.340261235e-12
880	92.23753311	-1.059508037e-11
881	93.26228405	-5.021760785e-12
882	95.14955996	-1.048583442e-11
883	97.87981781	8.046896482e-12
884	101.4252556	6.088463067e-12
885	105.7500856	-1.263789073e-11
886	110.8108858	-2.845901292e-11
887	116.557026	-9.206857499e-12
888	122.9311651	-4.152234112e-12
889	129.8698136	-1.416644579e-12
890	137.3039565	-1.28945743e-11
891	145.1597305	-1.478284162e-11
892	153.3591485	-2.275513111e-12
893	161.8208643	-1.050448617e-11
894	170.4609705	-1.466649024e-11
895	179.1938214	-1.297895125e-11
896	187.9328724	-1.652367132e-11
897	196.5915285	8.562039966e-13
898	205.0839933	-3.248068481e-12
899	213.3261095	-8.094858117e-12
900	221.2361838	-1.3590018e-11
901	228.7357874	-2.388400588e-11
902	235.7505238	-6.090239424e-12
903	242.2107578	-2.110045472e-11
904	248.052297	-2.222400042e-11
905	253.2170202	-2.865974125e-11
906	257.6534462	-4.30047109e-11
907	261.3172371	-1.765254609e-11
908	264.1716314	-2.43360887e-11
909	266.1878033	-2.513278474e-11
910	267.3451437	-2.767652774e-11
911	267.6314604	-3.452704789e-11
912	267.0430962	-2.08748574e-11
913	265.5849629	-2.452793524e-11
914	263.2704914	-3.081179756e-11
915	260.1214985	-3.694822226e-11
916	256.167971	-1.334665711e-11
917	251.4477702	-2.905231611e-12
918	246.0062591	-6.770584093e-12
919	239.895856	-2.273292665e-11
920	233.1755192	-3.313882502e-11
921	225.9101677	-1.825029017e-11
922	218.1700433	-2.316813408e-11
923	210.0300211	-1.690469986e-11
924	201.5688747	-1.815880779e-11
925	192.8685028	-2.220357231e-11
926	184.0131261	-5.739408948e-12
927	175.0884613	-1.362643332e-11
928	166.1808806	-1.717559428e-11
929	157.376565	-2.453681702e-11
930	148.7606603	-2.256328457e-11
931	140.4164426	-5.466738173e-12
932	132.4245029	-7.878142583e-12
933	124.8619582	-9.817924251e-12
934	117.8016971	-1.151434503e-11
935	111.3116669	-1.367350677e-11
936	105.4542089	7.318590178e-13
937	100.2854501	-4.572342505e-12
938	95.85475483	-6.045830503e-12
939	92.2042435	-1.271782679e-11
940	89.36838249	1.023447993e-11
941	87.37364911	-7.21644966e-12
942	86.23827503	-8.776979143e-12
943	85.97207075	-1.02522435e-11
944	86.57633266	-1.06101794e-11
945	88.04383357	7.475797759e-12
946	90.35889691	9.999112649e-12
947	93.49755373	-1.324629295e-11
948	97.42778091	-2.351541184e-11
949	102.1098183	-1.902034086e-11
950	107.4965617	-1.394440119e-12
951	113.5340273	5.600853115e-12
952	120.161884	2.804867449e-12
953	127.3140475	-3.897326906e-12
954	134.9193301	-2.1310953e-11
955	142.9021409	-4.898303985e-12
956	151.1832288	-4.061639913e-12
957	159.6804608	-8.517631045e-12
958	168.3096284	-1.438493769e-11
959	176.9852737	-1.890043677e-11
960	185.6215282	-5.67101921e-12
961	194.1329541	-1.361399882e-11
962	202.4353819	-1.394173665e-11
963	210.446735	-1.956390605e-11
964	218.087833	-6.04760686e-12
965	225.2831663	-8.539835505e-12
966	231.9616352	-1.183497744e-11
967	238.0572442	-2.102140684e-11
968	243.5097464	-1.935251959e-11
969	248.2652317	-9.41380307e-12
970	252.2766516	-1.630695579e-11
971	255.5042772	-2.337241511e-11
972	257.9160853	-1.916333758e-11
973	259.4880676	-2.096456342e-11
974	260.2044627	-8.277822872e-12
975	260.057906	-1.54010138e-11
976	259.0494976	-2.249755937e-11
977	257.1887871	-3.424105444e-11
978	254.4936754	-7.257305867e-12
979	250.9902348	2.622790873e-12
980	246.7124495	-1.173194875e-11
981	241.7018774	-1.835687158e-11
982	236.0072392	-2.477928973e-11
983	229.6839369	-3.092637257e-11
984	222.7935067	-4.253486452e-12
985	215.4030126	-1.439381947e-11
986	207.5843861	-1.867572763e-11
987	199.4137179	-2.365219132e-11
988	190.9705103	-8.649969629e-12
989	182.3368956	-5.718980844e-12
990	173.5968298	-1.016342566e-11
991	164.8352683	-1.132516303e-11
992	156.137333	-2.25579555e-11
993	147.587478	-3.642419699e-12
994	139.2686617	-6.902034499e-12
995	131.2615354	-6.065370428e-12
996	123.6436539	-1.302780106e-11
997	116.4887172	-1.74544823e-11
998	109.8658511	-3.179678743e-13
999	103.8389322	-9.94226923e-12
1000	98.46596552	-3.38928885e-12
1001	93.79851992	-5.583089546e-12
1002	89.88122667	-7.039702155e-12
1003	86.75134689	2.108535568e-12
1004	84.43841118	3.517186542e-13
1005	82.96393554	-2.170708058e-12
1006	82.34121592	-3.881339694e-12
1007	82.57520364	-2.527755782e-12
1008	83.66246262	1.470823463e-11
1009	85.59120902	-1.214850442e-11
1010	88.34143262	-1.38946632e-11
1011	91.88509883	-9.846345961e-12
1012	96.18642923	5.840661288e-12
1013	101.2022579	3.806732707e-12
1014	106.8824601	3.847588914e-12
1015	113.1704482	-1.162447916e-11
1016	120.0037317	-8.549605468e-12
1017	127.3145339	7.409184377e-12
1018	135.0304603	-2.412292588e-12
1019	143.0752119	-9.73443548e-12
1020	151.3693354	-1.432809427e-11
1021	159.8310056	-2.071232075e-11
1022	168.3768282	3.304023721e-13
1023	176.9226593	-3.950617611e-12
1024	185.3844304	-8.741452007e-12
1025	193.6789727	-1.406519345e-11
1026	201.7248316	-1.98170369e-11
1027	209.4430637	-1.435296326e-12
1028	216.7580089	-4.932942943e-12
1029	223.5980295	-1.216271528e-11
1030	229.8962089	-1.167066443e-11
1031	235.5910042	-2.419398015e-11
1032	240.6268447	-1.186784004e-11
1033	244.9546723	-1.338484878e-11
1034	248.5324165	-1.918998294e-11
1035	251.3254014	-2.417088751e-11
1036	253.3066793	-3.136158e-11
1037	254.4572884	-1.992717102e-11
1038	254.7664322	-2.173727864e-11
1039	254.2315779	-2.898303819e-11
1040	252.8584747	-1.099387248e-11
1041	250.66109	9.965361869e-13
1042	247.6614654	-4.735767334e-12
1043	243.8894938	-1.169730979e-11
1044	239.3826192	-1.881872436e-11
1045	234.1854633	-2.549427336e-11
1046	228.3493814	-4.426681244e-12
1047	221.9319533	-1.079314416e-11
1048	214.9964127	-1.659650195e-11
1049	207.6110231	-1.559641305e-11
1050	199.8484029	-1.65574221e-11
1051	191.7848106	-3.531397397e-12
1052	183.4993932	-2.907896146e-12
1053	175.0734078	-1.205968658e-11
1054	166.5894232	-1.135624927e-11
1055	158.1305088	-1.566391461e-11
1056	149.7794204	1.811883976e-13
1057	141.6177885	-8.391509709e-12
1058	133.7253197	-1.003286343e-11
1059	126.1790165	-1.335642708e-11
1060	119.0524257	-1.641886627e-11
1061	112.4149201	-9.947598301e-13
1062	106.3310225	-3.607780741e-12
1063	100.8597782	-4.430233957e-12
1064	96.0541812	-6.219025295e-12
1065	91.96066067	1.096545077e-11
1066	88.61863222	8.975931109e-12
1067	86.0601185	7.208456054e-12
1068	84.30944256	5.559996907e-12
1069	83.38299719	-4.42312853e-13
1070	83.2890921	2.395772469e-11
1071	84.02788076	-3.645084234e-12
1072	85.59136709	-8.700595799e-12
1073	87.96349227	-1.017319562e-11
1074	91.12030044	-1.172395514e-11
1075	95.03018173	4.883204952e-12
1076	99.65419012	7.593925488e-12
1077	104.9464329	-3.089084544e-12
1078	110.854528	-5.371703082e-12
1079	117.3201243	-7.895906151e-12
1080	124.2794799	9.064748951e-12
1081	131.6640931	6.590283874e-13
1082	139.4013788	-2.16360263e-12
1083	147.4153848	-1.202771216e-11
1084	155.6275398	-1.496935909e-11
1085	163.9574267	-3.357314426e-13
1086	172.3235731	-4.272138199e-12
1087	180.6442511	-4.817479748e-12
1088	188.8382788	-7.979394923e-12
1089	196.8258158	2.337685601e-12
1090	204.5291443	-2.808420163e-12
1091	211.8734287	-6.831868404e-12
1092	218.7874461	-1.181454934e-11
1093	225.2042805	-1.387867599e-11
1094	231.0619739	-2.014388656e-12
1095	236.3041279	-9.629630426e-12
1096	240.8804506	-1.35322864e-11
1097	244.7472424	-1.973354813e-11
1098	247.8678167	-2.350653006e-11
1099	250.2128516	-1.215205714e-11
1100	251.7606685	-2.667022159e-11
1101	252.497436	-2.340527772e-11
1102	252.4172955	-9.091394304e-12
1103	251.52241	-1.255529014e-11
1104	249.8229326	-1.366018409e-12
1105	247.3368977	-6.590283874e-12
1106	244.0900342	-1.339017786e-11
1107	240.1155044	-2.002309429e-11
1108	235.4535696	-2.090239093e-11
1109	230.1511862	-6.524558671e-12
1110	224.2615374	-1.448974274e-11
1111	217.8435039	-2.031796953e-11
1112	210.9610796	-2.062883198e-11
1113	203.6827372	-6.016520615e-12
1114	196.0807516	-1.177724585e-12
1115	188.2304861	-6.663114505e-12
1116	180.2096495	-1.170796793e-11
1117	172.0975313	-1.622701973e-11
1118	163.9742216	-2.593480986e-12
1119	155.9198251	-7.277733971e-12
1120	148.0136752	-7.425171589e-12
1121	140.3335572	-1.084288215e-11
1122	132.9549473	-1.411315509e-11
1123	125.9502751	3.108624469e-13
1124	119.3882179	-2.502886787e-12
1125	113.3330312	-2.584599201e-12
1126	107.8439249	-7.501554933e-12
1127	102.9744889	-9.567457937e-12
1128	98.77217522	5.966782624e-12
1129	95.27784016	3.025135697e-12
1130	92.52535281	1.267252969e-11
1131	90.54127198	1.33226763e-11
1132	89.34459543	-4.106937013e-12
1133	88.9465837	-6.235012506e-12
1134	89.35066001	-7.50866036e-12
1135	90.55238728	-8.707701227e-12
1136	92.53952222	-8.434142273e-12
1137	95.29214599	7.780442957e-12
1138	98.78287002	6.840750189e-12
1139	102.9771148	2.184918912e-13
1140	107.8334588	-3.156586104e-12
1141	113.3040542	-4.764189043e-12
1142	119.3351051	4.309441692e-12
1143	125.8674029	7.084111076e-12
1144	132.8369152	5.362821298e-12
1145	140.1754198	-4.764189043e-12
1146	147.8111801	-8.832046205e-12
1147	155.6696533	8.272493801e-12
1148	163.6742254	4.821032462e-12
1149	171.7469657	1.501021529e-12
1150	179.8093926	-2.181366199e-12
1151	187.7832441	-1.121591708e-11
1152	195.591245	2.385647235e-12
1153	203.1578635	4.707345624e-13
1154	210.4100487	-6.046718681e-12
1155	217.2779441	-1.050182163e-11
1156	223.6955671	-1.160671559e-11
1157	229.6014514	1.847411113e-13
1158	234.9392418	-4.762412686e-12
1159	239.6582404	-1.161915009e-11
1160	243.7138944	-2.531663768e-11
1161	247.0682243	-3.379696523e-11
1162	249.6901861	-2.312106062e-11
1163	251.5559653	-1.49977808e-11
1164	252.6491996	-2.325251103e-12
1165	252.9611276	-8.196110457e-12
1166	252.4906631	2.707167823e-12
1167	251.244394	-3.515410185e-12
1168	249.2365057	-1.261923899e-11
1169	246.4886301	-1.113242831e-11
1170	243.0296216	-1.705835473e-11
1171	238.895263	-6.293632282e-12
1172	234.1279035	-1.312017162e-11
1173	228.7760327	-6.059153179e-12
1174	222.8937952	-1.292121965e-11
1175	216.5404507	-2.167865887e-11
1176	209.7797844	-1.659117288e-12
1177	202.6794739	-6.929568031e-12
1178	195.3104189	-1.17665877e-11
1179	187.7460407	-1.624300694e-11
1180	180.0615576	-2.149924683e-11
1181	172.3332444	-4.028777312e-12
1182	164.6376816	-4.595435144e-12
1183	157.0510044	-8.400391494e-12
1184	149.6481558	-1.205435751e-11
1185	142.5021537	-1.725375398e-11
1186	135.6833771	-2.588151915e-12
1187	129.2588807	-4.638067708e-12
1188	123.2917416	-5.226041822e-12
1189	117.8404476	-1.05195852e-11
1190	112.9583306	1.657873838e-11
1191	108.6930521	1.349675927e-11
1192	105.0861449	1.28821398e-11
1193	102.1726157	3.371525281e-12
1194	99.98061269	-1.232791647e-12
1195	98.53116092	-4.707345624e-13
1196	97.8379679	-7.366551813e-12
1197	97.90730148	-8.073541835e-12
1198	98.73794096	-3.90620869e-12
1199	100.3212018	-4.209965709e-12
1200	102.6410334	4.291678124e-12
1201	105.6741895	3.707256724e-12
1202	109.3904681	6.572520306e-13
1203	113.7530202	-3.865352483e-12
1204	118.7187225	-1.328004373e-11
1205	124.2386115	4.098055228e-12
1206	130.258374	-8.313350008e-13
1207	136.7188891	-4.243716489e-12
1208	143.5568168	-5.151434834e-12
1209	150.7052271	-6.332712132e-12
1210	158.0942624	4.332534331e-12
1211	165.6518282	2.46735965e-12
1212	173.3043047	-3.000266702e-12
1213	180.9772714	-1.260858085e-11
1214	188.5962389	2.113864639e-13
1215	196.0873794	2.755129458e-12
1216	203.3782503	-4.085620731e-14
1217	210.398502	-7.602807273e-12
1218	217.0805645	-1.48823176e-11
1219	223.360305	-5.544009696e-12
1220	229.177651	-1.7129409e-11
1221	234.4771721	-1.41167078e-11
1222	239.2086152	-1.862154875e-11
1223	243.3273879	-2.164313173e-11
1224	246.7949854	-5.289990668e-12
1225	249.5793569	-7.471356867e-12
1226	251.6552083	2.200906124e-12
1227	253.004237	-2.415845302e-12
1228	253.6152985	-7.288392112e-12
1229	253.4845024	-1.087130386e-12
1230	252.6152364	-6.47482068e-12
1231	251.0181191	-9.981349081e-12
1232	248.7108822	-1.067945732e-11
1233	245.7181826	-1.582201037e-11
1234	242.0713469	-2.859934511e-13
1235	237.8080514	-5.611511256e-12
1236	232.9719395	-9.638512211e-12
1237	227.6121824	-5.906386491e-12
1238	221.7829848	-6.19948537e-13
1239	215.5430441	-5.439204642e-12
1240	208.9549643	-9.849898674e-12
1241	202.0846349	-1.410960238e-11
1242	195.0005769	-1.783639902e-11
1243	187.7732654	4.842348744e-12
1244	180.4744339	1.479705247e-12
1245	173.1763675	-9.979572724e-12
1246	165.9511923	-1.34665612e-11
1247	158.870168	-1.638156277e-11
1248	152.0029897	-1.596944799e-12
1249	145.4171071	1.037392394e-12
1250	139.1770668	1.092992363e-11
1251	133.3438847	4.682476629e-12
1252	127.974454	-1.978861519e-12
1253	123.1209949	1.230304747e-11
1254	118.8305519	1.200817223e-11
1255	115.144542	4.233058348e-12
1256	112.0983599	-2.414068945e-12
1257	109.7210429	-1.319655496e-11
1258	108.0349985	1.460165322e-12
1259	107.0557984	-4.627409567e-12
1260	106.7920398	-4.494182804e-12
1261	107.2452751	-6.499689675e-12
1262	108.4100114	6.252776075e-12
1263	110.273779	6.613376513e-12
1264	112.8172685	6.828315691e-12
1265	116.0145345	-2.417621658e-12
1266	119.8332645	-3.575806318e-12
1267	124.2351088	6.734168778e-12
1268	129.1760706	-1.504574243e-12
1269	134.6069492	-1.064037747e-12
1270	140.473834	-8.952838471e-13
1271	146.7186445	-9.094947018e-13
1272	153.2797083	8.178346889e-12
1273	160.0923751	1.364242053e-12
1274	167.0896573	-1.058708676e-12
1275	174.2028926	-5.389466651e-12
1276	181.362422	-6.025402399e-12
1277	188.4982756	7.737810392e-12
1278	195.5408601	8.633094239e-13
1279	202.4216411	-8.455458556e-13
1280	209.0738141	-4.757083616e-12
1281	215.4329557	-2.124878051e-11
1282	221.4376517	-9.293898984e-12
1283	227.0300927	-1.422151286e-11
1284	232.1566338	-1.777777925e-11
1285	236.7683122	-2.150812861e-11
1286	240.8213173	-1.852029641e-11
1287	244.277409	-4.416023103e-12
1288	247.1042812	-6.785683127e-13
1289	249.2758651	-9.798384326e-12
1290	250.7725713	-1.349675927e-11
1291	251.5814671	-3.019806627e-13
1292	251.6963889	-5.005773573e-12
1293	251.1179866	-4.533262654e-12
1294	249.853702	-1.456257337e-11
1295	247.9176801	-2.629718665e-11
1296	245.3306146	-6.72173428e-12
1297	242.1195295	-1.146105433e-11
1298	238.3174995	-1.636735192e-11
1299	233.9633106	-8.853362488e-12
1300	229.101066	-2.717825964e-12
1301	223.7797408	7.037925798e-12
1302	218.0526896	-4.419575816e-12
1303	211.9771118	-8.33466629e-12
1304	205.6134812	-1.204725208e-11
1305	199.0249442	-5.55289148e-12
1306	192.276693	-1.075051159e-11
1307	185.4353211	-9.549694369e-12
1308	178.568165	-1.769961955e-11
1309	171.7426419	-6.799893981e-12
1310	165.0255865	-1.387334692e-11
1311	158.4825968	2.881250794e-12
1312	152.1773916	-1.2544632e-11
1313	146.1711903	1.602984412e-11
1314	140.5221167	1.218580792e-12
1315	135.2846358	1.427125085e-11
1316	130.5090279	-5.208278253e-12
1317	126.2409045	8.235190307e-12
1318	122.5207715	-4.767741757e-12
1319	119.3836444	-1.14006582e-11
1320	116.858717	-1.011102313e-11
1321	114.9690892	-6.018296972e-12
1322	113.7315553	-9.865885886e-12
1323	113.156454	2.216182793e-11
1324	113.2475833	4.366285111e-12
1325	114.0021793	2.593836257e-11
1326	115.4109592	-2.611244554e-12
1327	117.4582293	1.734790089e-11
1328	120.1220551	-1.414690587e-11
1329	123.3744919	1.539390837e-11
1330	127.1818753	-9.70601377e-12
1331	131.5051654	1.310240805e-11
1332	136.3003447	1.65698566e-11
1333	141.5188628	4.160227718e-12
1334	147.1081249	1.553956963e-11
1335	153.012019	-1.071853717e-11
1336	159.1714759	2.774669383e-12
1337	165.5250576	-7.332801033e-12
1338	172.0095667	5.044853424e-12
1339	178.5606719	-1.83355553e-11
1340	185.1135431	-9.301004411e-12
1341	191.6034899	-1.676880856e-11
1342	197.9665965	1.544719908e-11
1343	204.1403481	9.22284471e-12
1344	210.0642413	1.705302566e-11
1345	215.6803736	1.810462891e-11
1346	220.9340054	1.962874308e-11
1347	225.7740897	-2.732036819e-12
1348	230.153764	2.636824092e-11
1349	234.0308	-8.665068663e-12
1350	237.3680059	2.05702122e-11
1351	240.1335789	7.943867786e-12
1352	242.3014033	3.839062401e-11
1353	243.851292	1.939426397e-11
1354	244.769169	1.447020281e-11
1355	245.0471914	1.70636838e-11
1356	244.6838099	-8.029132914e-13
1357	243.6837669	-3.588240816e-13
1358	242.0580329	-1.715605435e-11
1359	239.8236817	-8.618883385e-12
1360	237.0037064	-2.447109182e-11
1361	233.6267771	-9.727330053e-12
1362	229.7269434	1.261568627e-11
1363	225.3432852	-1.90105709e-11
1364	220.519515	2.272315669e-11
1365	215.303535	-1.071143174e-11
1366	209.746955	1.57918123e-11
1367	203.9045748	-1.763922342e-11
1368	197.8338368	-1.758593271e-11
1369	191.5942536	-3.241851232e-11
1370	185.2468176	-1.147171247e-11
1371	178.8533971	1.431743613e-12
1372	172.4761256	8.647305094e-12
1373	166.1767905	1.467270749e-12
1374	160.0162262	5.151434834e-12
1375	154.0537191	-2.107114483e-11
1376	148.3464289	1.661248916e-11
1377	142.9488327	-1.207567379e-11
1378	137.9121972	1.437072683e-11
1379	133.2840835	-2.314948233e-11
1380	129.1078902	3.03366221e-11
1381	125.4224388	-4.085620731e-13
1382	122.2616047	1.283595452e-11
1383	119.6539989	4.654054919e-13
1384	117.6227013	-2.042810365e-12
1385	116.1850504	1.250555215e-11
1386	115.3524888	8.732570222e-12
1387	115.1304686	2.315303504e-11
1388	115.5184143	3.847588914e-12
1389	116.5097471	-8.842704347e-12
1390	118.0919665	2.01545447e-11
1391	120.2467909	1.283240181e-11
1392	122.9503546	2.037481295e-11
1393	126.1734586	-8.128608897e-12
1394	129.8818741	2.08295603e-11
1395	134.0366936	-8.562039966e-12
1396	138.594728	1.603339683e-11
1397	143.5089437	-3.410605132e-13
1398	148.7289371	1.24664723e-11
1399	154.2014406	2.731681548e-11
1400	159.8708547	3.337063958e-11
1401	165.6798026	7.393197166e-12
1402	171.5696994	1.79731785e-11
1403	177.4813327	-8.384404282e-12
1404	183.3554467	1.417888029e-11
1405	189.1333253	-8.434142273e-12
1406	194.7573683	1.756461643e-11
1407	200.1716548	-8.220979453e-12
1408	205.3224879	1.851319098e-11
1409	210.1589167	1.227107305e-11
1410	214.6332291	2.044586722e-11
1411	218.7014109	2.867039939e-12
1412	222.3235683	1.149302875e-11
1413	225.464307	-9.215739283e-12
1414	228.093067	-1.769251412e-12
1415	230.1844083	9.62785407e-13
1416	231.7182452	-1.688604812e-11
1417	232.6800273	-2.228972562e-11
1418	233.0608658	-2.181366199e-11
1419	232.8576027	8.98126018e-12
1420	232.0728245	-5.680789172e-12
1421	230.7148181	1.616484724e-11
1422	228.7974721	-1.588063014e-12
1423	226.3401217	1.003641614e-11
1424	223.3673416	1.108446668e-12
1425	219.9086873	1.365307867e-11
1426	215.9983888	6.806999409e-12
1427	211.6749984	6.803446695e-12
1428	206.9809977	2.194155968e-11
1429	201.9623669	2.121325338e-11
1430	196.6681209	1.537259209e-11
1431	191.1498172	-5.28288524e-12
1432	185.4610404	5.329070518e-12
1433	179.6568679	-1.295319407e-11
1434	173.7933233	-2.479794148e-12
1435	167.9268215	-1.0025758e-11
1436	162.1136126	-6.600942015e-12
1437	156.4092283	-1.544719908e-11
1438	150.8679378	7.563727422e-12
1439	145.5422178	1.237765446e-11
1440	140.4822419	4.860112313e-12
1441	135.735394	8.547829111e-12
1442	131.3458113	3.453237696e-12
1443	127.3539607	6.469491609e-12
1444	123.7962523	-7.81241738e-12
1445	120.7046946	-1.483968504e-11
1446	118.1065943	-9.709566484e-12
1447	116.0243031	1.215738621e-11
1448	114.4750143	2.209787908e-11
1449	113.4706109	3.328537446e-11
1450	113.0175668	2.224354034e-11
1451	113.116901	3.208455723e-11
1452	113.7641868	7.815970093e-13
1453	114.9496132	3.071676247e-11
1454	116.6581005	8.84625706e-13
1455	118.8694669	1.024957896e-11
1456	121.5586444	2.536637567e-12
1457	124.6959431	2.423661272e-11
1458	128.2473593	2.374633823e-11
1459	132.1749253	-4.494182804e-12
1460	136.4370977	1.89608329e-11
1461	140.9891786	8.775202787e-12
1462	145.7837673	1.533351224e-11
1463	150.7712364	-3.929301329e-12
1464	155.9002292	1.862687782e-11
1465	161.118171	-2.380318165e-13
1466	166.3717922	-1.320898946e-11
1467	171.6076554	2.380673436e-11
1468	176.7726824	1.043787279e-11
1469	181.8146763	2.484057404e-11
1470	186.6828328	1.286082352e-11
1471	191.3282359	2.459188408e-11
1472	195.7043334	2.973621349e-11
1473	199.7673871	1.035260766e-11
1474	203.4768943	2.725641934e-11
1475	206.7959754	3.502975687e-12
1476	209.691724	2.02327044e-11
1477	212.1355178	2.471622906e-11
1478	214.1032848	2.124167509e-11
1479	215.5757246	2.237143804e-11
1480	216.5384812	-4.209965709e-12
1481	216.982267	1.745092959e-11
1482	216.9029359	-1.59978697e-11
1483	216.3015052	1.10631504e-11
1484	215.1841277	-2.269473498e-11
1485	213.5620113	3.101519042e-12
1486	211.4512909	8.792966355e-12
1487	208.8728511	3.421263273e-12
1488	205.8521025	1.518074555e-11
1489	202.4187151	-3.097966328e-12
1490	198.6063099	9.809042467e-12
1491	194.4521127	-1.763922342e-11
1492	189.9965739	3.279154726e-12
1493	185.2829577	-2.41797693e-11
1494	180.3569047	-2.516387099e-11
1495	175.2659737	-3.005240501e-11
1496	170.0591649	-1.307043362e-11
1497	164.7864317	-6.99174052e-12
1498	159.4981845	4.618527782e-12
1499	154.2447917	3.220890221e-11
1500	149.0760832	2.387423592e-11
1501	144.0408611	4.590106073e-12
1502	139.1864223	2.064481919e-11
1503	134.5580978	3.7658765e-13
1504	130.1988127	1.830713359e-11
1505	126.1486729	1.478994704e-11
1506	122.4445793	2.819078304e-11
1507	119.119877	1.772093583e-11
1508	116.2040397	2.899014362e-12
1509	113.7223937	2.330224902e-11
1510	111.6958847	8.856915201e-12
1511	110.1408878	2.340883043e-11
1512	109.0690639	1.333333444e-11
1513	108.4872631	2.729194648e-11
1514	108.3974758	1.243805059e-11
1515	108.7968324	2.003375243e-11
1516	109.6776506	2.03108641e-11
1517	111.0275302	-5.080380561e-13
1518	112.8294945	2.093969442e-11
1519	115.0621754	-1.040945108e-12
1520	117.7000425	3.014122285e-11
1521	120.7136711	-3.243627589e-12
1522	124.0700486	1.033839681e-12
1523	127.7329146	2.586375558e-12
1524	131.6631321	2.649613862e-11
1525	135.8190854	1.800870564e-11
1526	140.1571009	1.535482852e-11
1527	144.6318867	2.206945737e-11
1528	149.1969869	2.129496579e-11
1529	153.8052442	3.243627589e-12
1530	158.4092693	2.671995958e-11
1531	162.9619095	1.46478385e-11
1532	167.4167138	2.99458236e-11
1533	171.7283883	1.595523713e-11
1534	175.8532397	4.773070827e-11
1535	179.7495998	3.08020276e-11
1536	183.3782291	1.0881962e-11
1537	186.7026943	2.170352786e-11
1538	189.689717	-1.445954467e-12
1539	192.3094895	2.22328822e-11
1540	194.5359546	-1.978861519e-12
1541	196.347048	1.207922651e-11
1542	197.7248996	4.76063633e-12
1543	198.6559927	1.807265448e-11
1544	199.1312795	1.570654717e-11
1545	199.1462519	5.513811629e-12
1546	198.7009668	9.730882766e-12
1547	197.8000269	-1.765698698e-12
1548	196.4525158	2.29078978e-11
1549	194.6718898	1.064037747e-11
1550	192.4758257	2.885869321e-11
